file1_label-ID,file1_label,file2_label-ID,file2_label
218,Bronzed Cowbird,590,Bronzed Cowbird
219,Brown-headed Cowbird,690,Brown-headed Cowbird
220,Boat-tailed Grackle,565,Boat-tailed Grackle
221,Great-tailed Grackle,578,Great-tailed Grackle
222,Common Grackle,429,Common Grackle
223,Eastern Meadowlark,277,Eastern Meadowlark
224,Western Meadowlark,292,Western Meadowlark
225,Yellow-headed Blackbird,306,Yellow-headed Blackbird
226,Northern Shrike,682,Northern Shrike
227,Loggerhead Shrike,383,Loggerhead Shrike
228,Bonaparte's Gull,191,Bonaparte's Gull
229,Herring Gull,242,Herring Gull
230,California Gull,241,California Gull
231,Mew Gull,237,Mew Gull
232,Ring-billed Gull,240,Ring-billed Gull
233,Glaucous-winged Gull,243,Glaucous-winged Gull
234,Iceland Gull,,
235,Heermann's Gull,232,Heermann's Gull
236,Glaucous Gull,,
237,Great Black-backed Gull,244,Great Black-backed Gull
238,Western Gull,239,Western Gull
239,Thayer's Gull,,
240,Laughing Gull,218,Laughing Gull
241,Franklin's Gull,,
242,Black-legged Kittiwake,145,Black-legged Kittiwake
243,Black Skimmer,250,Black Skimmer
244,Black Tern,246,Black Tern
245,Gull-billed Tern,,
246,Caspian Tern,245,Caspian Tern
247,Roseate Tern,,
248,Forster's Tern,248,Forster's Tern
249,Common Tern,247,Common Tern
250,Arctic Tern,,
251,Least Tern,,
252,Royal Tern,249,Royal Tern
253,Sandwich Tern,,
254,Gray Catbird,275,Gray Catbird
255,Northern Mockingbird,389,Northern Mockingbird
256,Sage Thrasher,,
257,Curve-billed Thrasher,596,Curve-billed Thrasher
258,Long-billed Thrasher,,
259,California Thrasher,720,California Thrasher
260,Brown Thrasher,438,Brown Thrasher
261,American Pipit,440,American Pipit
262,California Quail,73,California Quail
263,Gambel's Quail,103,Gambel's Quail
264,Scaled Quail,43,Scaled Quail
265,Northern Bobwhite,131,Northern Bobwhite
266,Osprey,53,Osprey
267,Black-crested Titmouse,734,Black-crested Titmouse
268,Tufted Titmouse,717,Tufted Titmouse
269,Oak Titmouse,587,Oak Titmouse
270,Bridled Titmouse,569,Bridled Titmouse
271,Black-capped Chickadee,278,Black-capped Chickadee
272,Carolina Chickadee,261,Carolina Chickadee
273,Mountain Chickadee,303,Mountain Chickadee
274,Boreal Chickadee,424,Boreal Chickadee
275,Chestnut-backed Chickadee,406,Chestnut-backed Chickadee
276,Canada Warbler,736,Canada Warbler
277,Wilson's Warbler,743,Wilson's Warbler
278,Mourning Warbler,308,Mourning Warbler
279,Common Yellowthroat,391,Common Yellowthroat
280,Worm-eating Warbler,,
281,Yellow-breasted Chat,745,Yellow-breasted Chat
282,Black-and-white Warbler,272,Black-and-white Warbler
283,Painted Redstart,,
284,Connecticut Warbler,,
285,Orange-crowned Warbler,289,Orange-crowned Warbler
286,Tennessee Warbler,283,Tennessee Warbler
287,Nashville Warbler,293,Nashville Warbler
288,Louisiana Waterthrush,253,Louisiana Waterthrush
289,Northern Waterthrush,260,Northern Waterthrush
290,Prothonotary Warbler,276,Prothonotary Warbler
291,Ovenbird,251,Ovenbird
292,Northern Parula,423,Northern Parula
293,Black-throated Blue Warbler,589,Black-throated Blue Warbler
294,Bay-breasted Warbler,443,Bay-breasted Warbler
295,Cerulean Warbler,,
296,Hooded Warbler,405,Hooded Warbler
297,Yellow-rumped Warbler,691,Yellow-rumped Warbler
298,Prairie Warbler,709,Prairie Warbler
299,Yellow-throated Warbler,702,Yellow-throated Warbler
300,Blackburnian Warbler,564,Blackburnian Warbler
301,Magnolia Warbler,430,Magnolia Warbler
302,Black-throated Gray Warbler,713,Black-throated Gray Warbler
303,Palm Warbler,598,Palm Warbler
304,Chestnut-sided Warbler,577,Chestnut-sided Warbler
305,Yellow Warbler,573,Yellow Warbler
306,Pine Warbler,688,Pine Warbler
307,American Redstart,412,American Redstart
308,Blackpoll Warbler,582,Blackpoll Warbler
309,Cape May Warbler,417,Cape May Warbler
310,Townsend's Warbler,721,Townsend's Warbler
311,Black-throated Green Warbler,732,Black-throated Green Warbler
312,Golden-winged Warbler,,
313,Blue-winged Warbler,266,Blue-winged Warbler
314,House Sparrow,445,House Sparrow
315,American White Pelican,29,American White Pelican
316,Brown Pelican,41,Brown Pelican
317,Double-crested Cormorant,134,Double-crested Cormorant
318,Neotropic Cormorant,104,Neotropic Cormorant
319,Great Cormorant,170,Great Cormorant
320,Brandt's Cormorant,75,Brandt's Cormorant
321,Wild Turkey,220,Wild Turkey
322,Ring-necked Pheasant,169,Ring-necked Pheasant
323,Ruffed Grouse,193,Ruffed Grouse
324,Greater Sage-Grouse,,
325,Sooty Grouse,,
326,Dusky Grouse,,
327,Spruce Grouse,,
328,Willow Ptarmigan,,
329,White-tailed Ptarmigan,,
330,Rock Ptarmigan,,
331,Greater Prairie-Chicken,,
332,Sharp-tailed Grouse,,
333,Northern Flicker,216,Northern Flicker
334,Pileated Woodpecker,230,Pileated Woodpecker
335,Golden-fronted Woodpecker,79,Golden-fronted Woodpecker
336,Red-bellied Woodpecker,95,Red-bellied Woodpecker
337,Red-headed Woodpecker,31,Red-headed Woodpecker
338,Acorn Woodpecker,47,Acorn Woodpecker
339,Lewis's Woodpecker,,
340,Gila Woodpecker,63,Gila Woodpecker
341,White-headed Woodpecker,,
342,Black-backed Woodpecker,,
343,Red-cockaded Woodpecker,,
344,American Three-toed Woodpecker,,
345,Nuttall's Woodpecker,177,Nuttall's Woodpecker
346,Downy Woodpecker,188,Downy Woodpecker
347,Ladder-backed Woodpecker,164,Ladder-backed Woodpecker
348,Hairy Woodpecker,206,Hairy Woodpecker
349,Red-naped Sapsucker,124,Red-naped Sapsucker
350,Red-breasted Sapsucker,150,Red-breasted Sapsucker
351,Williamson's Sapsucker,,
352,Yellow-bellied Sapsucker,112,Yellow-bellied Sapsucker
353,Clark's Grebe,215,Clark's Grebe
354,Western Grebe,185,Western Grebe
355,Horned Grebe,84,Horned Grebe
356,Red-necked Grebe,118,Red-necked Grebe
357,Eared Grebe,157,Eared Grebe
358,Pied-billed Grebe,49,Pied-billed Grebe
359,Least Grebe,,
360,Blue-gray Gnatcatcher,387,Blue-gray Gnatcatcher
361,Monk Parakeet,138,Monk Parakeet
362,Phainopepla,441,Phainopepla
363,American Coot,162,American Coot
364,Common Gallinule,110,Common Gallinule
365,Purple Gallinule,61,Purple Gallinule
366,Sora,,
367,King Rail,,
368,Virginia Rail,,
369,Clapper Rail,,
370,Black-necked Stilt,46,Black-necked Stilt
371,American Avocet,50,American Avocet
372,Ruby-crowned Kinglet,595,Ruby-crowned Kinglet
373,Golden-crowned Kinglet,388,Golden-crowned Kinglet
374,Verdin,80,Verdin
375,Red Phalarope,,
376,Red-necked Phalarope,,
377,Wilson's Phalarope,158,Wilson's Phalarope
378,Spotted Sandpiper,56,Spotted Sandpiper
379,Surfbird,106,Surfbird
380,Ruddy Turnstone,97,Ruddy Turnstone
381,Black Turnstone,100,Black Turnstone
382,Upland Sandpiper,,
383,Sanderling,114,Sanderling
384,Dunlin,129,Dunlin
385,Baird's Sandpiper,,
386,Red Knot,,
387,White-rumped Sandpiper,,
388,Stilt Sandpiper,,
389,Purple Sandpiper,,
390,Western Sandpiper,121,Western Sandpiper
391,Pectoral Sandpiper,,
392,Least Sandpiper,126,Least Sandpiper
393,Rock Sandpiper,,
394,Semipalmated Sandpiper,117,Semipalmated Sandpiper
395,Wilson's Snipe,149,Wilson's Snipe
396,Short-billed Dowitcher,146,Short-billed Dowitcher
397,Long-billed Dowitcher,,
398,Marbled Godwit,91,Marbled Godwit
399,Long-billed Curlew,86,Long-billed Curlew
400,Whimbrel,82,Whimbrel
401,American Woodcock,154,American Woodcock
402,Lesser Yellowlegs,78,Lesser Yellowlegs
403,Wandering Tattler,,
404,Greater Yellowlegs,65,Greater Yellowlegs
405,Willet,70,Willet
406,Solitary Sandpiper,59,Solitary Sandpiper
407,Red-breasted Nuthatch,284,Red-breasted Nuthatch
408,White-breasted Nuthatch,413,White-breasted Nuthatch
409,Brown-headed Nuthatch,711,Brown-headed Nuthatch
410,Pygmy Nuthatch,579,Pygmy Nuthatch
411,Northern Saw-whet Owl,226,Northern Saw-whet Owl
412,Short-eared Owl,,
413,Long-eared Owl,,
414,Burrowing Owl,182,Burrowing Owl
415,Snowy Owl,140,Snowy Owl
416,Great Horned Owl,111,Great Horned Owl
417,Ferruginous Pygmy-Owl,,
418,Eastern Screech-Owl,88,Eastern Screech-Owl
419,Western Screech-Owl,62,Western Screech-Owl
420,Elf Owl,,
421,Great Gray Owl,,
422,Spotted Owl,,
423,Barred Owl,205,Barred Owl
424,Northern Hawk Owl,,
425,European Starling,439,European Starling
426,Northern Gannet,44,Northern Gannet
427,Wrentit,437,Wrentit
428,White Ibis,198,White Ibis
429,White-faced Ibis,223,White-faced Ibis
430,Glossy Ibis,208,Glossy Ibis
431,Black-chinned Hummingbird,123,Black-chinned Hummingbird
432,Ruby-throated Hummingbird,107,Ruby-throated Hummingbird
433,Anna's Hummingbird,152,Anna's Hummingbird
434,Costa's Hummingbird,167,Costa's Hummingbird
435,Broad-billed Hummingbird,90,Broad-billed Hummingbird
436,Calliope Hummingbird,180,Calliope Hummingbird
437,Broad-tailed Hummingbird,200,Broad-tailed Hummingbird
438,Rufous Hummingbird,213,Rufous Hummingbird
439,Allen's Hummingbird,228,Allen's Hummingbird
440,Cactus Wren,265,Cactus Wren
441,Canyon Wren,288,Canyon Wren
442,Marsh Wren,731,Marsh Wren
443,Sedge Wren,,
444,Rock Wren,,
445,Bewick's Wren,422,Bewick's Wren
446,Carolina Wren,386,Carolina Wren
447,House Wren,572,House Wren
448,Winter Wren,708,Winter Wren
449,Pacific Wren,593,Pacific Wren
450,Elegant Trogon,,
451,Veery,425,Veery
452,Hermit Thrush,588,Hermit Thrush
453,Gray-cheeked Thrush,,
454,Swainson's Thrush,570,Swainson's Thrush
455,Wood Thrush,693,Wood Thrush
456,Varied Thrush,735,Varied Thrush
457,Townsend's Solitaire,407,Townsend's Solitaire
458,Mountain Bluebird,304,Mountain Bluebird
459,Western Bluebird,279,Western Bluebird
460,Eastern Bluebird,262,Eastern Bluebird
461,American Robin,718,American Robin
462,Olive-sided Flycatcher,,
463,Western Wood-Pewee,256,Western Wood-Pewee
464,Eastern Wood-Pewee,270,Eastern Wood-Pewee
465,Alder Flycatcher,,
466,Pacific-slope Flycatcher,300,Pacific-slope Flycatcher
467,Yellow-bellied Flycatcher,,
468,Hammond's Flycatcher,,
469,Least Flycatcher,281,Least Flycatcher
470,Dusky Flycatcher,,
471,Cordilleran Flycatcher,312,Cordilleran Flycatcher
472,Willow Flycatcher,,
473,Acadian Flycatcher,,
474,Gray Flycatcher,,
475,Vermilion Flycatcher,575,Vermilion Flycatcher
476,Black Phoebe,409,Black Phoebe
477,Eastern Phoebe,420,Eastern Phoebe
478,Say's Phoebe,562,Say's Phoebe
479,Ash-throated Flycatcher,586,Ash-throated Flycatcher
480,Great Crested Flycatcher,684,Great Crested Flycatcher
481,Brown-crested Flycatcher,,
482,Great Kiskadee,,
483,Couch's Kingbird,,
484,Gray Kingbird,,
485,Scissor-tailed Flycatcher,741,Scissor-tailed Flycatcher
486,Tropical Kingbird,,
487,Eastern Kingbird,727,Eastern Kingbird
488,Western Kingbird,716,Western Kingbird
489,Cassin's Kingbird,701,Cassin's Kingbird
490,Bell's Vireo,285,Bell's Vireo
491,Cassin's Vireo,563,Cassin's Vireo
492,Yellow-throated Vireo,307,Yellow-throated Vireo
493,Warbling Vireo,712,Warbling Vireo
494,White-eyed Vireo,263,White-eyed Vireo
495,Hutton's Vireo,689,Hutton's Vireo
496,Red-eyed Vireo,733,Red-eyed Vireo
497,Philadelphia Vireo,,
498,Plumbeous Vireo,414,Plumbeous Vireo
499,Blue-headed Vireo,580,Blue-headed Vireo
,,0,Birds
,,1,"Ducks, Geese, and Swans"
,,2,"Grouse, Quail, and Allies"
,,3,Loons
,,4,Grebes
,,5,Storks
,,6,"Frigatebirds, Boobies, Cormorants, Darters, and Allies"
,,7,"Pelicans, Herons, Ibises, and Allies"
,,8,"Hawks, Kites, Eagles, and Allies"
,,9,Caracaras and Falcons
,,10,Cranes and Rails
,,11,"Plovers, Sandpipers, and Allies"
,,12,Skuas and Alcids
,,13,"Gulls, Terns, and Allies"
,,14,Pigeons and Doves
,,15,Parrots
,,16,Cuckoos
,,17,Owls
,,18,Nightjars
,,19,Swifts and Hummingbirds
,,20,Kingfishers and Allies
,,21,Woodpeckers
,,22,Perching Birds
,,24,Black-bellied Whistling-Duck
,,25,Tyrant Flycatchers
,,32,Shrikes
,,37,Barn Owl
,,38,Vireos
,,48,"Jays, Magpies, and Crows"
,,52,Vaux's Swift
,,55,Larks
,,64,Swallows
,,69,Chickadees and Titmice
,,81,Wood Duck
,,89,Bushtits
,,96,Nuthatches
,,101,Creepers
,,113,Wrens
,,119,Gnatcatchers
,,125,Dippers
,,128,Northern Shoveler
,,143,Kinglets
,,151,Old World Warblers
,,156,Thrushes
,,160,Green Heron
,,163,Northern Pygmy-Owl
,,165,"Mockingbirds, Thrashers, and Allies"
,,172,Starlings and Allies
,,178,Wagtails and Pipits
,,183,Waxwings
,,189,Silky-Flycatchers
,,195,Pelagic Cormorant
,,199,Longspurs and Snow Buntings
,,207,Wood-Warblers
,,212,New World Sparrows and Allies
,,217,"Cardinals, Grosbeaks, and Allies"
,,227,Blackbirds and Allies
,,231,Finches and Allies
,,233,Roseate Spoonbill
,,236,Old World Sparrows
,,295,Common Eider (Adult male)
,,296,Long-tailed Duck (Winter male)
,,297,Ruddy Duck (Breeding male)
,,298,Swainson's Hawk (Dark morph )
,,299,Red-tailed Hawk (Light morph adult)
,,302,Abert's Towhee
,,305,MacGillivray's Warbler
,,313,Snow Goose (White morph)
,,314,Wood Duck (Breeding male)
,,315,Gadwall (Breeding male)
,,316,American Wigeon (Breeding male)
,,317,Mallard (Breeding male)
,,318,Blue-winged Teal  (Male)
,,319,Cinnamon Teal (Male)
,,320,Northern Shoveler (Breeding male)
,,321,Northern Pintail (Breeding male)
,,322,Green-winged Teal (Male)
,,323,Canvasback (Breeding male)
,,324,Redhead (Breeding male)
,,325,Ring-necked Duck (Breeding male)
,,326,Greater Scaup (Breeding male)
,,327,Lesser Scaup (Breeding male)
,,328,Harlequin Duck (Male)
,,329,Surf Scoter (Male)
,,330,White-winged Scoter (Male)
,,331,Black Scoter (Male)
,,332,Bufflehead (Breeding male)
,,333,Common Goldeneye (Breeding male)
,,334,Barrow's Goldeneye (Breeding male)
,,335,Hooded Merganser (Breeding male)
,,336,Common Merganser (Breeding male)
,,337,Red-breasted Merganser (Breeding male)
,,338,California Quail (Male)
,,339,Gambel's Quail (Male)
,,340,Ring-necked Pheasant (Male)
,,341,Red-throated Loon (Breeding)
,,342,Pacific Loon (Breeding)
,,343,Common Loon (Breeding)
,,344,Horned Grebe (Breeding)
,,345,Red-necked Grebe (Breeding)
,,346,Eared Grebe (Breeding)
,,347,"Northern Gannet (Adult, Subadult)"
,,348,Double-crested Cormorant (Immature)
,,349,Great Cormorant (Adult)
,,350,Little Blue Heron (Adult)
,,351,Reddish Egret (Dark morph)
,,352,Black-crowned Night-Heron (Adult)
,,353,Yellow-crowned Night-Heron (Adult)
,,354,White Ibis (Adult)
,,355,"Bald Eagle (Adult, subadult)"
,,356,Northern Harrier (Adult male)
,,357,Sharp-shinned Hawk (Adult )
,,358,Cooper's Hawk (Adult)
,,359,Red-shouldered Hawk (Adult )
,,360,Broad-winged Hawk (Adult)
,,361,Rough-legged Hawk (Dark morph)
,,362,Golden Eagle (Adult)
,,363,American Kestrel (Adult male)
,,364,Peregrine Falcon (Adult)
,,365,Purple Gallinule (Adult)
,,366,Common Gallinule (Adult)
,,367,Black-bellied Plover (Breeding)
,,368,Spotted Sandpiper (Breeding)
,,369,Sanderling (Breeding)
,,370,Dunlin (Breeding)
,,371,Wilson's Phalarope (Breeding)
,,372,Broad-billed Hummingbird (Adult Male)
,,373,Ruby-throated Hummingbird (Adult Male)
,,374,Black-chinned Hummingbird (Adult Male)
,,375,Anna's Hummingbird (Adult Male)
,,376,Costa's Hummingbird (Adult Male)
,,377,Calliope Hummingbird (Adult Male)
,,378,Broad-tailed Hummingbird (Adult Male)
,,379,Rufous Hummingbird (Adult Male)
,,380,Allen's Hummingbird (Adult Male)
,,381,Red-headed Woodpecker (Adult)
,,382,Northern Flicker (Yellow-shafted)
,,392,Black Guillemot (Breeding)
,,393,Pigeon Guillemot (Breeding)
,,394,Black-legged Kittiwake (Adult)
,,395,Laughing Gull (Breeding)
,,396,Heermann's Gull (Adult)
,,397,Ring-billed Gull (Adult)
,,398,Western Gull (Adult)
,,399,California Gull (Adult)
,,400,Herring Gull (Adult)
,,401,Glaucous-winged Gull (Adult)
,,402,Great Black-backed Gull (Adult)
,,463,Common Eider (Female/juvenile)
,,464,Long-tailed Duck (Summer male)
,,465,Ruddy Duck (Winter male)
,,476,Pelagic Cormorant
,,485,Green Heron
,,488,Roseate Spoonbill
,,496,Swainson's Hawk (Light morph )
,,497,Red-tailed Hawk (Dark morph)
,,536,Barn Owl
,,541,Northern Pygmy-Owl
,,547,Vaux's Swift
,,571,Bank Swallow
,,583,Savannah Sparrow
,,594,Black-tailed Gnatcatcher
,,599,"Black Guillemot (Nonbreeding, juvenile)"
,,600,"Pigeon Guillemot (Nonbreeding, juvenile)"
,,601,Black-legged Kittiwake (Immature)
,,602,Laughing Gull (Nonbreeding/Immature)
,,603,Heermann's Gull (Immature)
,,604,Ring-billed Gull (Immature)
,,605,Western Gull (Immature)
,,606,California Gull (Immature)
,,607,Herring Gull (Immature)
,,608,Glaucous-winged Gull (Immature)
,,609,Great Black-backed Gull (Immature)
,,610,Black-bellied Whistling-Duck
,,611,Snow Goose (Blue morph)
,,613,Wood Duck (Female/Eclipse male)
,,614,Gadwall (Female/Eclipse male)
,,615,American Wigeon (Female/Eclipse male)
,,616,Mallard (Female/Eclipse male)
,,617,Blue-winged Teal  (Female/juvenile)
,,618,Cinnamon Teal (Female/juvenile)
,,619,Northern Shoveler (Female/Eclipse male)
,,620,Northern Pintail (Female/Eclipse male)
,,621,Green-winged Teal  (Female/juvenile)
,,622,Canvasback (Female/Eclipse male)
,,623,Redhead (Female/Eclipse male)
,,624,Ring-necked Duck (Female/Eclipse male)
,,625,Greater Scaup (Female/Eclipse male)
,,626,Lesser Scaup (Female/Eclipse male)
,,627,Harlequin Duck (Female/juvenile)
,,628,Surf Scoter (Female/immature)
,,629,White-winged Scoter (Female/juvenile)
,,630,Black Scoter (Female/juvenile)
,,631,Bufflehead (Female/immature male)
,,632,Common Goldeneye (Female/Eclipse male)
,,633,Barrow's Goldeneye (Female/Eclipse male)
